OverviewPage,Team1,Team2,WinTeam,LossTeam,DateTime UTC,GameId,MatchId,N GameInMatch,Gamename,Team1Score,Team2Score,Winner,Gamelength,Gamelength Number,Team1Bans,Team2Bans,Team1Picks,Team2Picks,DateTime UTC__precision
LCK/2017 Season/Summer Season,MVP,bbq Olivers,MVP,bbq Olivers,2017-06-29 08:56:00,LCK/2017 Season/Summer Season_Week 5_5_2,LCK/2017 Season/Summer Season_Week 5_5,2,Game 2,2,0,1,29:51,29.85,"Taliyah,Cassiopeia,Jayce,Kennen,Thresh","Zac,Galio,Orianna,Rumble,Tahm Kench","Renekton,Rek'Sai,Syndra,Caitlyn,Blitzcrank","Shen,Elise,LeBlanc,Ashe,Zyra",0
LCK/2017 Season/Summer Season,MVP,Ever8 Winners,Ever8 Winners,MVP,2017-08-05 07:11:00,LCK/2017 Season/Summer Season_Week 9_7_1,LCK/2017 Season/Summer Season_Week 9_7,1,Game 1,0,1,2,32:15,32.25,"Jayce,Lucian,Elise,Kha'Zix,Camille","Caitlyn,Zac,Cho'Gath,Syndra,Orianna","Gragas,Rek'Sai,Corki,Kalista,Rakan","Renekton,Jax,Cassiopeia,Kog'Maw,Thresh",0
LCK/2017 Season/Summer Season,MVP,Ever8 Winners,Ever8 Winners,MVP,2017-06-04 08:44:00,LCK/2017 Season/Summer Season_Week 1_9_2,LCK/2017 Season/Summer Season_Week 1_9,2,Game 2,0,2,2,28:50,28.833333333333,"Jayce,Olaf,Thresh,Orianna,Taliyah","Zac,Elise,Syndra,Gragas,Graves","Kennen,Ivern,Anivia,Xayah,Bard","Rumble,Lee Sin,Cassiopeia,Caitlyn,Galio",0
LCK/2017 Season/Summer Season,MVP,Jin Air Green Wings,Jin Air Green Wings,MVP,2017-05-30 06:53:00,LCK/2017 Season/Summer Season_Week 1_1_1,LCK/2017 Season/Summer Season_Week 1_1,1,Game 1,0,1,2,40:15,40.25,"Xayah,Zac,Lee Sin,Nidalee,Rengar","Galio,Syndra,Elise,Kennen,Fiora","Sejuani,Graves,Taliyah,Ashe,Thresh","Jayce,Ivern,Orianna,Varus,Zyra",0
LCK/2017 Season/Summer Season,MVP,Jin Air Green Wings,MVP,Jin Air Green Wings,2017-05-30 09:39:00,LCK/2017 Season/Summer Season_Week 1_1_3,LCK/2017 Season/Summer Season_Week 1_1,3,Game 3,2,1,1,39:19,39.316666666667,"Zac,Jayce,Thresh,Singed,Fiora","Syndra,Kennen,Galio,Zyra,Blitzcrank","Sejuani,Elise,Karma,Varus,Bard","Gragas,Lee Sin,LeBlanc,Ashe,Lulu",0
LCK/2017 Season/Summer Season,MVP,Jin Air Green Wings,MVP,Jin Air Green Wings,2017-07-30 08:51:00,LCK/2017 Season/Summer Season_Week 8_9_2,LCK/2017 Season/Summer Season_Week 8_9,2,Game 2,1,1,1,44:28,44.466666666667,"Lucian,Elise,Jayce,LeBlanc,Taliyah","Zac,Caitlyn,Kalista,Taric,Syndra","Cho'Gath,Gragas,Orianna,Tristana,Rakan","Renekton,Sejuani,Corki,Xayah,Alistar",0
LCK/2017 Season/Summer Season,MVP,KT Rolster,KT Rolster,MVP,2017-07-19 07:32:00,LCK/2017 Season/Summer Season_Week 7_3_1,LCK/2017 Season/Summer Season_Week 7_3,1,Game 1,0,1,2,52:49,52.816666666667,"Galio,Braum,Kalista,Karma,Shen","Caitlyn,Zac,Thresh,Jarvan IV,LeBlanc","Gnar,Elise,Corki,Xayah,Rakan","Rumble,Skarner,Taliyah,Kog'Maw,Lulu",0
LCK/2017 Season/Summer Season,MVP,KT Rolster,KT Rolster,MVP,2017-06-11 11:35:00,LCK/2017 Season/Summer Season_Week 2_10_2,LCK/2017 Season/Summer Season_Week 2_10,2,Game 2,0,2,2,40:17,40.283333333333,"Galio,Rumble,Caitlyn,Karma,Jayce","Syndra,Varus,Orianna,Jarvan IV,Sejuani","Sion,Zac,Taliyah,Kalista,Braum","Kennen,Elise,Viktor,Kog'Maw,Thresh",0
LCK/2017 Season/Summer Season,MVP,Longzhu Gaming,Longzhu Gaming,MVP,2017-07-11 09:42:00,LCK/2017 Season/Summer Season_Week 6_1_2,LCK/2017 Season/Summer Season_Week 6_1,2,Game 2,1,1,2,28:54,28.9,"Taliyah,Ashe,Kalista,Fiora,Kassadin","Zac,Syndra,Caitlyn,Braum,Thresh","Jarvan IV,Rek'Sai,Corki,Kog'Maw,Sona","Jayce,Elise,Lucian,Xayah,Rakan",0
LCK/2017 Season/Summer Season,MVP,Longzhu Gaming,Longzhu Gaming,MVP,2017-06-17 07:40:00,LCK/2017 Season/Summer Season_Week 3_7_1,LCK/2017 Season/Summer Season_Week 3_7,1,Game 1,0,1,2,29:10,29.166666666667,"Fiora,Thresh,Orianna,Taliyah,Zed","Syndra,Elise,Graves,Kennen,Kled","Jayce,Gragas,Galio,Varus,Tahm Kench","Rumble,Zac,Lucian,Caitlyn,Braum",0
LCK/2017 Season/Summer Season,MVP,ROX Tigers,ROX Tigers,MVP,2017-06-24 08:59:00,LCK/2017 Season/Summer Season_Week 4_7_2,LCK/2017 Season/Summer Season_Week 4_7,2,Game 2,0,2,2,52:48,52.8,"Renekton,Taliyah,Gragas,Twisted Fate,Kled","Zac,Galio,Syndra,Karma,LeBlanc","Jarvan IV,Rek'Sai,Viktor,Caitlyn,Tahm Kench","Fiora,Elise,Orianna,Ashe,Bard",0
LCK/2017 Season/Summer Season,MVP,ROX Tigers,ROX Tigers,MVP,2017-07-16 07:26:00,LCK/2017 Season/Summer Season_Week 6_9_1,LCK/2017 Season/Summer Season_Week 6_9,1,Game 1,0,1,2,50:50,50.833333333333,"Galio,Lucian,Thresh,Kassadin,Kog'Maw","Caitlyn,Zac,Elise,Camille,Rakan","Jax,Rek'Sai,Taliyah,Kalista,Taric","Jarvan IV,Sejuani,Karma,Tristana,Braum",0
LCK/2017 Season/Summer Season,MVP,Samsung Galaxy,Samsung Galaxy,MVP,2017-07-22 08:57:00,LCK/2017 Season/Summer Season_Week 7_7_2,LCK/2017 Season/Summer Season_Week 7_7,2,Game 2,1,1,2,42:46,42.766666666667,"Taliyah,Elise,Braum,Zyra,Galio","Caitlyn,Zac,Janna,Camille,Jax","Gnar,Amumu,Orianna,Xayah,Rakan","Jarvan IV,Rek'Sai,Karma,Twitch,Tahm Kench",0
LCK/2017 Season/Summer Season,MVP,Samsung Galaxy,Samsung Galaxy,MVP,2017-06-08 07:38:00,LCK/2017 Season/Summer Season_Week 2_5_1,LCK/2017 Season/Summer Season_Week 2_5,1,Game 1,0,1,2,36:09,36.15,"Zyra,Karma,Thresh,Lulu,Viktor","Elise,Zac,Syndra,Brand,Vel'Koz","Rumble,Jarvan IV,Orianna,Jhin,Galio","Kled,Gragas,Taliyah,Varus,Bard",0
LCK/2017 Season/Summer Season,MVP,SK Telecom T1,SK Telecom T1,MVP,2017-06-14 06:52:00,LCK/2017 Season/Summer Season_Week 3_3_1,LCK/2017 Season/Summer Season_Week 3_3,1,Game 1,0,1,2,39:24,39.4,"Rumble,Lee Sin,Galio,LeBlanc,Taliyah","Zac,Elise,Syndra,Braum,Bard","Jarvan IV,Graves,Orianna,Caitlyn,Brand","Cassiopeia,Gragas,Lucian,Varus,Tahm Kench",0
LCK/2017 Season/Summer Season,MVP,SK Telecom T1,SK Telecom T1,MVP,2017-07-02 12:10:00,LCK/2017 Season/Summer Season_Week 5_10_2,LCK/2017 Season/Summer Season_Week 5_10,2,Game 2,0,2,2,38:54,38.9,"LeBlanc,Thresh,Lee Sin,Renekton,Kennen","Zac,Galio,Caitlyn,Braum,Camille","Jax,Elise,Syndra,Varus,Rakan","Rumble,Rek'Sai,Taliyah,Xayah,Alistar",0
LCK/2017 Season/Summer Season,ROX Tigers,Afreeca Freecs,Afreeca Freecs,ROX Tigers,2017-07-12 07:34:00,LCK/2017 Season/Summer Season_Week 6_3_1,LCK/2017 Season/Summer Season_Week 6_3,1,Game 1,0,1,2,29:01,29.016666666667,"Thresh,Braum,Alistar,Rumble,Gnar","Zac,Kalista,Caitlyn,Kog'Maw,Twitch","Jarvan IV,Rek'Sai,Corki,Tristana,Rakan","Renekton,Elise,Kassadin,Xayah,Galio",0
LCK/2017 Season/Summer Season,ROX Tigers,Afreeca Freecs,Afreeca Freecs,ROX Tigers,2017-07-12 09:47:00,LCK/2017 Season/Summer Season_Week 6_3_3,LCK/2017 Season/Summer Season_Week 6_3,3,Game 3,1,2,2,36:11,36.183333333333,"Galio,Elise,Rakan,Taliyah,Rumble","Zac,Caitlyn,Kalista,Thresh,Alistar","Jax,Rek'Sai,Orianna,Xayah,Bard","Jarvan IV,Gragas,Corki,Varus,Braum",0
LCK/2017 Season/Summer Season,ROX Tigers,Afreeca Freecs,ROX Tigers,Afreeca Freecs,2017-06-15 09:02:00,LCK/2017 Season/Summer Season_Week 3_5_2,LCK/2017 Season/Summer Season_Week 3_5,2,Game 2,1,1,1,39:49,39.816666666667,"Rumble,Syndra,Tahm Kench,Kennen,Fiora","Orianna,Elise,Thresh,Kalista,Brand","Jarvan IV,Zac,Galio,Kog'Maw,Lulu","Gragas,Kha'Zix,Cassiopeia,Caitlyn,Braum",0
LCK/2017 Season/Summer Season,ROX Tigers,bbq Olivers,ROX Tigers,bbq Olivers,2017-08-03 10:28:00,LCK/2017 Season/Summer Season_Week 9_6_1,LCK/2017 Season/Summer Season_Week 9_6,1,Game 1,1,0,1,36:09,36.15,"Alistar,Elise,Corki,Taliyah,Rumble","Zac,Caitlyn,Kalista,Jarvan IV,Maokai","Cho'Gath,Sejuani,Orianna,Kog'Maw,Thresh","Jax,Gragas,Syndra,Xayah,Rakan",0
LCK/2017 Season/Summer Season,ROX Tigers,bbq Olivers,ROX Tigers,bbq Olivers,2017-08-03 12:58:00,LCK/2017 Season/Summer Season_Week 9_6_3,LCK/2017 Season/Summer Season_Week 9_6,3,Game 3,2,1,1,52:05,52.083333333333,"Alistar,Elise,Corki,Rumble,LeBlanc","Zac,Caitlyn,Orianna,Blitzcrank,Rakan","Cho'Gath,Sejuani,Syndra,Kalista,Braum","Maokai,Jarvan IV,Taliyah,Kog'Maw,Thresh",0
LCK/2017 Season/Summer Season,ROX Tigers,bbq Olivers,ROX Tigers,bbq Olivers,2017-06-11 08:43:00,LCK/2017 Season/Summer Season_Week 2_9_2,LCK/2017 Season/Summer Season_Week 2_9,2,Game 2,2,0,1,30:34,30.566666666667,"Kennen,Elise,Zac,Kalista,Xayah","Galio,Graves,Syndra,Gragas,Ivern","Kled,Rek'Sai,Taliyah,Caitlyn,Thresh","Rumble,Lee Sin,LeBlanc,Varus,Braum",0
LCK/2017 Season/Summer Season,ROX Tigers,Ever8 Winners,Ever8 Winners,ROX Tigers,2017-07-19 10:00:00,LCK/2017 Season/Summer Season_Week 7_4_1,LCK/2017 Season/Summer Season_Week 7_4,1,Game 1,0,1,2,38:56,38.933333333333,"Galio,Elise,Kog'Maw,Camille,Taliyah","Caitlyn,Zac,Kalista,Twitch,LeBlanc","Jarvan IV,Sejuani,Corki,Tristana,Braum","Jax,Lee Sin,Aurelion Sol,Xayah,Thresh",0
LCK/2017 Season/Summer Season,ROX Tigers,Ever8 Winners,ROX Tigers,Ever8 Winners,2017-06-27 08:52:00,LCK/2017 Season/Summer Season_Week 5_1_2,LCK/2017 Season/Summer Season_Week 5_1,2,Game 2,1,1,1,23:59,23.983333333333,"Syndra,Rumble,Renekton,Cassiopeia,Orianna","Zac,Galio,Elise,Bard,Lulu","Jarvan IV,Lee Sin,Karma,Caitlyn,Braum","Gragas,Rek'Sai,Kassadin,Jhin,Tahm Kench",0
LCK/2017 Season/Summer Season,ROX Tigers,Jin Air Green Wings,Jin Air Green Wings,ROX Tigers,2017-07-23 11:54:00,LCK/2017 Season/Summer Season_Week 7_10_2,LCK/2017 Season/Summer Season_Week 7_10,2,Game 2,0,2,2,55:46,55.766666666667,"LeBlanc,Braum,Elise,Jayce,Lucian","Caitlyn,Zac,Kalista,Kog'Maw,Tristana","Jax,Rek'Sai,Orianna,Varus,Thresh","Renekton,Gragas,Galio,Xayah,Rakan",0
LCK/2017 Season/Summer Season,ROX Tigers,Jin Air Green Wings,Jin Air Green Wings,ROX Tigers,2017-06-01 10:50:00,LCK/2017 Season/Summer Season_Week 1_6_1,LCK/2017 Season/Summer Season_Week 1_6,1,Game 1,0,1,2,37:39,37.65,"LeBlanc,Varus,Zac,Karma,Kennen","Syndra,Ashe,Elise,Rengar,Ivern","Jayce,Olaf,Orianna,Twitch,Thresh","Sejuani,Lee Sin,Galio,Caitlyn,Braum",0
LCK/2017 Season/Summer Season,ROX Tigers,KT Rolster,KT Rolster,ROX Tigers,2017-06-06 10:48:00,LCK/2017 Season/Summer Season_Week 2_2_1,LCK/2017 Season/Summer Season_Week 2_2,1,Game 1,0,1,2,37:23,37.383333333333,"Kennen,Gragas,Zac,Fiora,Kled","Jarvan IV,Syndra,Elise,Varus,Xayah","Galio,Graves,Ahri,Caitlyn,Braum","Shen,Lee Sin,Orianna,Kalista,Thresh",0
LCK/2017 Season/Summer Season,ROX Tigers,KT Rolster,KT Rolster,ROX Tigers,2017-06-06 13:08:00,LCK/2017 Season/Summer Season_Week 2_2_3,LCK/2017 Season/Summer Season_Week 2_2,3,Game 3,1,2,2,40:26,40.433333333333,"Kennen,Elise,Galio,Kalista,Varus","Syndra,Braum,Zac,Shen,Renekton","Gragas,Ivern,Orianna,Caitlyn,Blitzcrank","Jarvan IV,Graves,Viktor,Sivir,Thresh",0
LCK/2017 Season/Summer Season,ROX Tigers,KT Rolster,ROX Tigers,KT Rolster,2017-06-29 11:40:00,LCK/2017 Season/Summer Season_Week 5_6_2,LCK/2017 Season/Summer Season_Week 5_6,2,Game 2,1,1,1,27:04,27.066666666667,"Camille,Thresh,Lucian,Fiora,Syndra","Caitlyn,Zac,Galio,Bard,Blitzcrank","Renekton,Elise,Orianna,Kalista,Braum","Gnar,Rek'Sai,Karma,Ashe,Tahm Kench",0
LCK/2017 Season/Summer Season,ROX Tigers,Longzhu Gaming,Longzhu Gaming,ROX Tigers,2017-06-13 11:40:00,LCK/2017 Season/Summer Season_Week 3_2_2,LCK/2017 Season/Summer Season_Week 3_2,2,Game 2,0,2,2,25:35,25.583333333333,"Fiora,LeBlanc,Zac,Rumble,Jarvan IV","Galio,Caitlyn,Elise,Kennen,Jayce","Shen,Graves,Syndra,Varus,Thresh","Kled,Kha'Zix,Orianna,Ashe,Zyra",0
LCK/2017 Season/Summer Season,ROX Tigers,Longzhu Gaming,Longzhu Gaming,ROX Tigers,2017-07-25 10:37:00,LCK/2017 Season/Summer Season_Week 8_2_1,LCK/2017 Season/Summer Season_Week 8_2,1,Game 1,0,1,2,34:00,34,"Jayce,Galio,Thresh,Zyra,Renekton","Zac,Caitlyn,Kalista,Lucian,LeBlanc","Maokai,Gragas,Syndra,Xayah,Rakan","Trundle,Elise,Taliyah,Ashe,Morgana",0
LCK/2017 Season/Summer Season,ROX Tigers,MVP,ROX Tigers,MVP,2017-06-24 07:49:00,LCK/2017 Season/Summer Season_Week 4_7_1,LCK/2017 Season/Summer Season_Week 4_7,1,Game 1,1,0,1,49:02,49.033333333333,"Syndra,Lucian,Karma,Kalista,Varus","Zac,Galio,Renekton,Lee Sin,Blitzcrank","Gragas,Kha'Zix,Taliyah,Caitlyn,Tahm Kench","Fiora,Elise,LeBlanc,Ashe,Thresh",0
LCK/2017 Season/Summer Season,ROX Tigers,MVP,ROX Tigers,MVP,2017-07-16 09:02:00,LCK/2017 Season/Summer Season_Week 6_9_2,LCK/2017 Season/Summer Season_Week 6_9,2,Game 2,2,0,1,31:45,31.75,"Galio,Elise,Camille,Varus,Xayah","Caitlyn,Zac,Kalista,Twitch,Kog'Maw","Jarvan IV,Sejuani,Orianna,Jinx,Braum","Jax,Rek'Sai,Corki,Tristana,Thresh",0
LCK/2017 Season/Summer Season,ROX Tigers,Samsung Galaxy,ROX Tigers,Samsung Galaxy,2017-08-01 11:49:00,LCK/2017 Season/Summer Season_Week 9_2_2,LCK/2017 Season/Summer Season_Week 9_2,2,Game 2,1,1,1,40:27,40.45,"Camille,Zyra,Braum,Alistar,Taric","Zac,Caitlyn,Kalista,Rumble,Trundle","Galio,Gragas,Orianna,Xayah,Thresh","Maokai,Elise,Lucian,Ashe,Tahm Kench",0
LCK/2017 Season/Summer Season,ROX Tigers,Samsung Galaxy,ROX Tigers,Samsung Galaxy,2017-06-03 11:23:00,LCK/2017 Season/Summer Season_Week 1_8_1,LCK/2017 Season/Summer Season_Week 1_8,1,Game 1,1,0,1,28:52,28.866666666667,"Galio,Zyra,Zac,Caitlyn,Ezreal","Elise,Thresh,Fiora,Rakan,Kennen","Jarvan IV,Graves,Syndra,Xayah,Blitzcrank","Kled,Lee Sin,Taliyah,Varus,Karma",0
LCK/2017 Season/Summer Season,ROX Tigers,Samsung Galaxy,Samsung Galaxy,ROX Tigers,2017-06-03 13:03:00,LCK/2017 Season/Summer Season_Week 1_8_3,LCK/2017 Season/Summer Season_Week 1_8,3,Game 3,1,2,2,26:21,26.35,"Galio,Zac,Orianna,Kennen,Kled","Syndra,Blitzcrank,Elise,Jarvan IV,Fiora","Jayce,Graves,Taliyah,Xayah,Rakan","Gragas,Kha'Zix,Karma,Ashe,Zyra",0
LCK/2017 Season/Summer Season,ROX Tigers,SK Telecom T1,SK Telecom T1,ROX Tigers,2017-06-22 09:52:00,LCK/2017 Season/Summer Season_Week 4_6_1,LCK/2017 Season/Summer Season_Week 4_6,1,Game 1,0,1,2,47:01,47.016666666667,"Rumble,Syndra,Karma,Braum,Lulu","Zac,Elise,Caitlyn,Varus,Xayah","Renekton,Gragas,Galio,Kog'Maw,Thresh","Shen,Lee Sin,Cassiopeia,Ashe,Zyra",0
LCK/2017 Season/Summer Season,ROX Tigers,SK Telecom T1,SK Telecom T1,ROX Tigers,2017-07-28 12:28:00,LCK/2017 Season/Summer Season_Week 8_8_2,LCK/2017 Season/Summer Season_Week 8_8,2,Game 2,0,2,2,35:35,35.583333333333,"Taliyah,Thresh,Rumble,Renekton,Tristana","Zac,Caitlyn,Orianna,Cassiopeia,Syndra","Cho'Gath,Gragas,Corki,Kalista,Maokai","Jax,Elise,Lucian,Xayah,Alistar",0
LCK/2017 Season/Summer Season,Samsung Galaxy,Afreeca Freecs,Samsung Galaxy,Afreeca Freecs,2017-07-27 07:29:00,LCK/2017 Season/Summer Season_Week 8_5_1,LCK/2017 Season/Summer Season_Week 8_5,1,Game 1,1,0,1,29:10,29.166666666667,"Xayah,Rumble,Elise,Renekton,Galio","Zac,Caitlyn,Kalista,Cassiopeia,Rek'Sai","Maokai,Jarvan IV,Orianna,Varus,Zyra","Gnar,Cho'Gath,Corki,Tristana,Thresh",0
LCK/2017 Season/Summer Season,Samsung Galaxy,Afreeca Freecs,Samsung Galaxy,Afreeca Freecs,2017-06-06 08:43:00,LCK/2017 Season/Summer Season_Week 2_1_2,LCK/2017 Season/Summer Season_Week 2_1,2,Game 2,1,1,1,37:50,37.833333333333,"Rumble,Lee Sin,Elise,Renekton,Fiora","Zyra,Syndra,Zac,Taliyah,Orianna","Kled,Gragas,Viktor,Varus,Karma","Kennen,Graves,Galio,Ashe,Nami",0
LCK/2017 Season/Summer Season,Samsung Galaxy,bbq Olivers,Samsung Galaxy,bbq Olivers,2017-06-21 08:38:00,LCK/2017 Season/Summer Season_Week 4_3_2,LCK/2017 Season/Summer Season_Week 4_3,2,Game 2,2,0,1,28:13,28.216666666667,"Elise,Galio,Thresh,Shen,Kennen","Syndra,Caitlyn,Zac,Ashe,Xayah","Renekton,Kha'Zix,Karma,Twitch,Tahm Kench","Kled,Gragas,LeBlanc,Varus,Rakan",0
LCK/2017 Season/Summer Season,Samsung Galaxy,bbq Olivers,Samsung Galaxy,bbq Olivers,2017-07-20 09:35:00,LCK/2017 Season/Summer Season_Week 7_6_1,LCK/2017 Season/Summer Season_Week 7_6,1,Game 1,1,0,1,31:01,31.016666666667,"Elise,Jayce,Kalista,Camille,Renekton","Caitlyn,Varus,Zac,Jax,Twitch","Kled,Rek'Sai,Cassiopeia,Xayah,Braum","Jarvan IV,Gragas,Orianna,Corki,Alistar",0
LCK/2017 Season/Summer Season,Samsung Galaxy,Ever8 Winners,Samsung Galaxy,Ever8 Winners,2017-07-11 13:17:00,LCK/2017 Season/Summer Season_Week 6_2_2,LCK/2017 Season/Summer Season_Week 6_2,2,Game 2,2,0,1,29:55,29.916666666667,"Kalista,Cassiopeia,Elise,Renekton,Rek'Sai","Caitlyn,Orianna,Camille,Gnar,Taliyah","Jarvan IV,Zac,Syndra,Varus,Tahm Kench","Fiora,Gragas,Corki,Xayah,Thresh",0
LCK/2017 Season/Summer Season,Samsung Galaxy,Ever8 Winners,Samsung Galaxy,Ever8 Winners,2017-06-18 10:53:00,LCK/2017 Season/Summer Season_Week 3_10_1,LCK/2017 Season/Summer Season_Week 3_10,1,Game 1,1,0,1,44:44,44.733333333333,"Rumble,Kha'Zix,Syndra,Shen,Xayah","Gragas,Elise,Zac,Zyra,Graves","Jarvan IV,Olaf,Galio,Caitlyn,Lulu","Renekton,Lee Sin,Viktor,Varus,Tahm Kench",0
LCK/2017 Season/Summer Season,Samsung Galaxy,Jin Air Green Wings,Jin Air Green Wings,Samsung Galaxy,2017-07-01 12:12:00,LCK/2017 Season/Summer Season_Week 5_8_2,LCK/2017 Season/Summer Season_Week 5_8,2,Game 2,0,2,2,44:08,44.133333333333,"Galio,Lee Sin,Kalista,Cassiopeia,Taliyah","Caitlyn,Zac,Varus,Elise,Gragas","Renekton,Kha'Zix,Karma,Twitch,Tahm Kench","Rumble,Rek'Sai,LeBlanc,Ashe,Zyra",0
LCK/2017 Season/Summer Season,Samsung Galaxy,Jin Air Green Wings,Samsung Galaxy,Jin Air Green Wings,2017-06-25 07:01:00,LCK/2017 Season/Summer Season_Week 4_9_1,LCK/2017 Season/Summer Season_Week 4_9,1,Game 1,1,0,1,27:52,27.866666666667,"Lee Sin,Galio,Karma,LeBlanc,Zyra","Zac,Kha'Zix,Elise,Kennen,Kled","Gnar,Gragas,Syndra,Caitlyn,Tahm Kench","Renekton,Graves,Orianna,Varus,Braum",0
LCK/2017 Season/Summer Season,Samsung Galaxy,Jin Air Green Wings,Samsung Galaxy,Jin Air Green Wings,2017-06-25 09:33:00,LCK/2017 Season/Summer Season_Week 4_9_3,LCK/2017 Season/Summer Season_Week 4_9,3,Game 3,2,1,1,52:51,52.85,"Lee Sin,Galio,Akali,Rakan,Blitzcrank","Zac,Caitlyn,Elise,Kog'Maw,Twitch","Renekton,Gragas,Karma,Varus,Braum","Kennen,Kha'Zix,Orianna,Xayah,Tahm Kench",0
LCK/2017 Season/Summer Season,Samsung Galaxy,KT Rolster,KT Rolster,Samsung Galaxy,2017-07-25 09:30:00,LCK/2017 Season/Summer Season_Week 8_1_3,LCK/2017 Season/Summer Season_Week 8_1,3,Game 3,1,2,2,28:04,28.066666666667,"Thresh,Gragas,Galio,Shen,Rek'Sai","Caitlyn,Zac,Kalista,Karma,Renekton","Kled,Elise,Cassiopeia,Varus,Braum","Jarvan IV,Maokai,Syndra,Ashe,Zyra",0
LCK/2017 Season/Summer Season,Samsung Galaxy,KT Rolster,Samsung Galaxy,KT Rolster,2017-06-15 12:42:00,LCK/2017 Season/Summer Season_Week 3_6_2,LCK/2017 Season/Summer Season_Week 3_6,2,Game 2,1,1,1,34:50,34.833333333333,"Galio,Caitlyn,Thresh,Renekton,LeBlanc","Tahm Kench,Zyra,Syndra,Kennen,Kled","Jarvan IV,Zac,Karma,Ashe,Lulu","Fiora,Elise,Viktor,Kalista,Braum",0
LCK/2017 Season/Summer Season,Samsung Galaxy,KT Rolster,Samsung Galaxy,KT Rolster,2017-07-25 07:22:00,LCK/2017 Season/Summer Season_Week 8_1_1,LCK/2017 Season/Summer Season_Week 8_1,1,Game 1,1,0,1,33:18,33.3,"Thresh,Tristana,Galio,Shen,Rumble","Caitlyn,Zac,Elise,Kennen,Rakan","Maokai,Rengar,Cassiopeia,Kalista,Zyra","Trundle,Nunu,Taliyah,Lucian,Janna",0
LCK/2017 Season/Summer Season,Samsung Galaxy,Longzhu Gaming,Longzhu Gaming,Samsung Galaxy,2017-06-28 07:32:00,LCK/2017 Season/Summer Season_Week 5_3_1,LCK/2017 Season/Summer Season_Week 5_3,1,Game 1,0,1,2,37:36,37.6,"Galio,Kha'Zix,Elise,Jayce,Fiora","Karma,Syndra,Zac,Taliyah,Gnar","Kled,Gragas,Viktor,Caitlyn,Braum","Renekton,Lee Sin,Orianna,Jhin,Zyra",0
LCK/2017 Season/Summer Season,Samsung Galaxy,Longzhu Gaming,Longzhu Gaming,Samsung Galaxy,2017-08-06 12:21:00,LCK/2017 Season/Summer Season_Week 9_10_2,LCK/2017 Season/Summer Season_Week 9_10,2,Game 2,0,2,2,37:11,37.183333333333,"Jayce,Elise,Taliyah,Renekton,Jax","Zac,Kalista,Caitlyn,Maokai,Camille","Gnar,Jarvan IV,Orianna,Varus,Zyra","Gragas,Kha'Zix,Galio,Xayah,Rakan",0
LCK/2017 Season/Summer Season,Samsung Galaxy,Longzhu Gaming,Samsung Galaxy,Longzhu Gaming,2017-06-28 10:11:00,LCK/2017 Season/Summer Season_Week 5_3_3,LCK/2017 Season/Summer Season_Week 5_3,3,Game 3,2,1,1,31:48,31.8,"Galio,Kha'Zix,Lee Sin,Renekton,Taliyah","Karma,Syndra,Zac,Bard,Lulu","Camille,Rek'Sai,Orianna,Caitlyn,Braum","Fiora,Elise,Zed,Jhin,Tahm Kench",0
LCK/2017 Season/Summer Season,Samsung Galaxy,MVP,MVP,Samsung Galaxy,2017-07-22 06:43:00,LCK/2017 Season/Summer Season_Week 7_7_1,LCK/2017 Season/Summer Season_Week 7_7,1,Game 1,0,1,2,47:26,47.433333333333,"Kalista,Rek'Sai,Galio,Jax,Camille","Caitlyn,Zac,Braum,Taliyah,Kled","Renekton,Elise,Corki,Varus,Rakan","Jarvan IV,Gragas,Orianna,Xayah,Janna",0
LCK/2017 Season/Summer Season,Samsung Galaxy,MVP,MVP,Samsung Galaxy,2017-07-22 10:04:00,LCK/2017 Season/Summer Season_Week 7_7_3,LCK/2017 Season/Summer Season_Week 7_7,3,Game 3,1,2,2,36:35,36.583333333333,"Galio,Kalista,Elise,Rakan,Janna","Caitlyn,Zac,Braum,Kled,Zyra","Camille,Rek'Sai,Taliyah,Varus,Tahm Kench","Jarvan IV,Gragas,Syndra,Xayah,Thresh",0
LCK/2017 Season/Summer Season,Samsung Galaxy,MVP,Samsung Galaxy,MVP,2017-06-08 08:44:00,LCK/2017 Season/Summer Season_Week 2_5_2,LCK/2017 Season/Summer Season_Week 2_5,2,Game 2,2,0,1,37:14,37.233333333333,"Elise,Varus,Galio,Brand,Bard","Zac,Zyra,Karma,Kled,Olaf","Jarvan IV,Kha'Zix,Syndra,Jhin,Tahm Kench","Renekton,Gragas,Orianna,Ashe,Zilean",0
LCK/2017 Season/Summer Season,Samsung Galaxy,ROX Tigers,Samsung Galaxy,ROX Tigers,2017-08-01 10:12:00,LCK/2017 Season/Summer Season_Week 9_2_1,LCK/2017 Season/Summer Season_Week 9_2,1,Game 1,1,0,1,40:04,40.066666666667,"Blitzcrank,Trundle,Elise,Rumble,Gragas","Zac,Zyra,Caitlyn,Camille,Maokai","Kled,Jarvan IV,Orianna,Kalista,Rakan","Shen,Sejuani,Lucian,Kog'Maw,Braum",0
