OverviewPage,Player,Team,Champion,Side,Kills,Deaths,Assists,Gold,CS,DamageToChampions,PlayerWin,DateTime UTC,Role,Role Number,IngameRole,GameId,MatchId,DateTime UTC__precision
2018 Season World Championship/Main Event,Licorice,Cloud9,Urgot,1,0,1,0,8667,233,,No,2018-10-12 12:09:00,Top,1,Top,2018 Season World Championship/Main Event_Day 3_6_1,2018 Season World Championship/Main Event_Day 3_6,0
2018 Season World Championship/Main Event,Licorice,Cloud9,Urgot,2,3,1,0,8611,213,,No,2018-10-10 12:15:00,Top,1,Top,2018 Season World Championship/Main Event_Day 1_5_1,2018 Season World Championship/Main Event_Day 1_5,0
2018 Season World Championship/Main Event,Maple,Flash Wolves,Akali,1,9,3,7,17176,325,,Yes,2018-10-15 10:02:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 6_3_1,2018 Season World Championship/Main Event_Day 6_3,0
2018 Season World Championship/Main Event,Maple,Flash Wolves,Akali,1,9,4,6,16483,328,,No,2018-10-15 12:00:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 6_5_1,2018 Season World Championship/Main Event_Day 6_5,0
2018 Season World Championship/Main Event,Maple,Flash Wolves,Galio,2,1,0,1,11605,313,,No,2018-10-13 08:36:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 4_2_1,2018 Season World Championship/Main Event_Day 4_2,0
2018 Season World Championship/Main Event,Maple,Flash Wolves,Lissandra,2,1,1,0,10437,291,,No,2018-10-15 07:22:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 6_1_1,2018 Season World Championship/Main Event_Day 6_1,0
2018 Season World Championship/Main Event,Maple,Flash Wolves,Ryze,1,1,3,2,11458,312,,No,2018-10-15 15:13:00,Mid,3,Mid,2018 Season World Championship/Main Event_Tiebreakers_2_1,2018 Season World Championship/Main Event_Tiebreakers_2,0
2018 Season World Championship/Main Event,Maple,Flash Wolves,Sion,1,1,0,7,16153,376,,Yes,2018-10-11 07:00:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 2_1_1,2018 Season World Championship/Main Event_Day 2_1,0
2018 Season World Championship/Main Event,Maple,Flash Wolves,Sion,2,0,0,6,9155,201,,Yes,2018-10-10 10:09:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 1_3_1,2018 Season World Championship/Main Event_Day 1_3,0
2018 Season World Championship/Main Event,Mata,KT Rolster,Alistar,1,0,1,8,8559,59,,Yes,2018-10-13 12:13:00,Support,5,Support,2018 Season World Championship/Main Event_Day 4_6_1,2018 Season World Championship/Main Event_Day 4_6,0
2018 Season World Championship/Main Event,Mata,KT Rolster,Braum,1,0,3,3,9224,98,,No,2018-10-20 07:39:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_1_5,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Mata,KT Rolster,Gragas,2,1,0,8,7051,14,,Yes,2018-10-16 07:19:00,Support,5,Support,2018 Season World Championship/Main Event_Day 7_1_1,2018 Season World Championship/Main Event_Day 7_1,0
2018 Season World Championship/Main Event,Mata,KT Rolster,Leona,1,0,5,6,5262,47,,No,2018-10-20 04:52:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_1_2,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Mata,KT Rolster,Leona,2,1,0,10,7672,47,,Yes,2018-10-12 07:02:00,Support,5,Support,2018 Season World Championship/Main Event_Day 3_1_1,2018 Season World Championship/Main Event_Day 3_1,0
2018 Season World Championship/Main Event,Mata,KT Rolster,Rakan,1,1,4,10,9669,24,,Yes,2018-10-20 05:38:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_1_3,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Mata,KT Rolster,Shen,1,0,5,3,6209,51,,No,2018-10-20 03:24:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_1_1,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Mata,KT Rolster,Shen,1,0,0,11,6940,57,,Yes,2018-10-16 12:30:00,Support,5,Support,2018 Season World Championship/Main Event_Day 7_6_1,2018 Season World Championship/Main Event_Day 7_6,0
2018 Season World Championship/Main Event,Mata,KT Rolster,Tahm Kench,1,0,1,5,9861,90,,Yes,2018-10-20 06:40:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_1_4,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Mata,KT Rolster,Thresh,1,1,1,11,8363,47,,Yes,2018-10-10 07:08:00,Support,5,Support,2018 Season World Championship/Main Event_Day 1_1_1,2018 Season World Championship/Main Event_Day 1_1,0
2018 Season World Championship/Main Event,Mata,KT Rolster,Thresh,2,1,3,9,7352,41,,No,2018-10-16 10:34:00,Support,5,Support,2018 Season World Championship/Main Event_Day 7_4_1,2018 Season World Championship/Main Event_Day 7_4,0
2018 Season World Championship/Main Event,Meiko,EDward Gaming,Alistar,1,1,3,6,7700,63,,No,2018-10-16 11:39:00,Support,5,Support,2018 Season World Championship/Main Event_Day 7_5_1,2018 Season World Championship/Main Event_Day 7_5,0
2018 Season World Championship/Main Event,Meiko,EDward Gaming,Alistar,2,0,2,4,5880,56,,No,2018-10-21 07:33:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_4_2,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Meiko,EDward Gaming,Alistar,2,3,2,13,8477,57,,Yes,2018-10-12 08:34:00,Support,5,Support,2018 Season World Championship/Main Event_Day 3_2_1,2018 Season World Championship/Main Event_Day 3_2,0
2018 Season World Championship/Main Event,Meiko,EDward Gaming,Gragas,2,0,3,15,10142,16,,Yes,2018-10-16 08:35:00,Support,5,Support,2018 Season World Championship/Main Event_Day 7_2_1,2018 Season World Championship/Main Event_Day 7_2,0
2018 Season World Championship/Main Event,Meiko,EDward Gaming,Leona,1,1,3,12,10279,73,,Yes,2018-10-10 08:59:00,Support,5,Support,2018 Season World Championship/Main Event_Day 1_2_1,2018 Season World Championship/Main Event_Day 1_2,0
2018 Season World Championship/Main Event,Meiko,EDward Gaming,Rakan,1,2,2,5,6684,9,,No,2018-10-21 09:29:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_4_4,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Meiko,EDward Gaming,Rakan,1,0,4,16,9230,21,,Yes,2018-10-16 10:34:00,Support,5,Support,2018 Season World Championship/Main Event_Day 7_4_1,2018 Season World Championship/Main Event_Day 7_4,0
2018 Season World Championship/Main Event,Meiko,EDward Gaming,Rakan,2,1,1,14,7639,9,,Yes,2018-10-21 06:44:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_4_1,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Meiko,EDward Gaming,Rakan,2,1,2,1,6695,13,,No,2018-10-13 12:13:00,Support,5,Support,2018 Season World Championship/Main Event_Day 4_6_1,2018 Season World Championship/Main Event_Day 4_6,0
2018 Season World Championship/Main Event,Meiko,EDward Gaming,Tahm Kench,2,0,4,5,12320,102,,No,2018-10-21 08:21:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_4_3,2018 Season World Championship/Main Event_Quarterfinals_4,0
2018 Season World Championship/Main Event,Meliodas,Phong Vũ Buffalo,Gragas,1,2,2,11,11198,152,,Yes,2018-10-11 08:53:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 2_2_1,2018 Season World Championship/Main Event_Day 2_2,0
2018 Season World Championship/Main Event,Meliodas,Phong Vũ Buffalo,Graves,1,0,1,1,7557,154,,No,2018-10-10 10:09:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 1_3_1,2018 Season World Championship/Main Event_Day 1_3,0
2018 Season World Championship/Main Event,Meliodas,Phong Vũ Buffalo,Kindred,2,1,3,0,8006,153,,No,2018-10-13 07:19:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 4_1_1,2018 Season World Championship/Main Event_Day 4_1,0
2018 Season World Championship/Main Event,Meliodas,Phong Vũ Buffalo,Olaf,2,1,2,5,15798,278,,No,2018-10-15 08:40:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 6_2_1,2018 Season World Championship/Main Event_Day 6_2,0
2018 Season World Championship/Main Event,Meliodas,Phong Vũ Buffalo,Xin Zhao,1,0,1,3,9419,158,,No,2018-10-15 11:03:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 6_4_1,2018 Season World Championship/Main Event_Day 6_4,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Alistar,1,0,0,3,6505,35,,Yes,2018-10-20 10:38:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_2_3,2018 Season World Championship/Main Event_Quarterfinals_2,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Alistar,1,2,1,8,7206,40,,Yes,2018-10-10 12:15:00,Support,5,Support,2018 Season World Championship/Main Event_Day 1_5_1,2018 Season World Championship/Main Event_Day 1_5,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Gragas,2,0,4,1,5742,13,,No,2018-10-20 11:23:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_2_4,2018 Season World Championship/Main Event_Quarterfinals_2,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Gragas,2,1,2,5,6814,23,,No,2018-10-14 07:19:00,Support,5,Support,2018 Season World Championship/Main Event_Day 5_1_1,2018 Season World Championship/Main Event_Day 5_1,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Gragas,2,0,5,2,6129,20,,No,2018-10-14 10:39:00,Support,5,Support,2018 Season World Championship/Main Event_Day 5_4_1,2018 Season World Championship/Main Event_Day 5_4,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Leona,1,0,2,9,8328,52,,Yes,2018-10-20 08:42:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_2_1,2018 Season World Championship/Main Event_Quarterfinals_2,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Rakan,1,1,1,11,8240,22,,Yes,2018-10-12 11:19:00,Support,5,Support,2018 Season World Championship/Main Event_Day 3_5_1,2018 Season World Championship/Main Event_Day 3_5,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Rakan,1,1,3,14,9523,17,,Yes,2018-10-14 13:10:00,Support,5,Support,2018 Season World Championship/Main Event_Tiebreakers_1_1,2018 Season World Championship/Main Event_Tiebreakers_1,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Rakan,2,1,0,6,8349,24,,Yes,2018-10-11 13:02:00,Support,5,Support,2018 Season World Championship/Main Event_Day 2_6_1,2018 Season World Championship/Main Event_Day 2_6,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Rakan,2,0,5,5,7167,16,,No,2018-10-20 09:43:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_2_2,2018 Season World Championship/Main Event_Quarterfinals_2,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Thresh,1,0,5,5,7202,47,,No,2018-10-20 12:11:00,Support,5,Support,2018 Season World Championship/Main Event_Quarterfinals_2_5,2018 Season World Championship/Main Event_Quarterfinals_2,0
2018 Season World Championship/Main Event,Ming,Royal Never Give Up,Thresh,1,1,1,9,5422,26,,Yes,2018-10-14 12:28:00,Support,5,Support,2018 Season World Championship/Main Event_Day 5_6_1,2018 Season World Championship/Main Event_Day 5_6,0
2018 Season World Championship/Main Event,Mlxg,Royal Never Give Up,Nocturne,1,5,8,4,14628,194,,Yes,2018-10-14 13:10:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Tiebreakers_1_1,2018 Season World Championship/Main Event_Tiebreakers_1,0
2018 Season World Championship/Main Event,Mlxg,Royal Never Give Up,Nocturne,1,0,3,5,9577,151,,No,2018-10-20 12:11:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Quarterfinals_2_5,2018 Season World Championship/Main Event_Quarterfinals_2,0
2018 Season World Championship/Main Event,Mlxg,Royal Never Give Up,Olaf,1,8,2,6,9838,121,,Yes,2018-10-14 12:28:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 5_6_1,2018 Season World Championship/Main Event_Day 5_6,0
2018 Season World Championship/Main Event,Moojin,Flash Wolves,Gragas,2,1,1,1,9455,175,,No,2018-10-13 08:36:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 4_2_1,2018 Season World Championship/Main Event_Day 4_2,0
2018 Season World Championship/Main Event,Moojin,Flash Wolves,Lee Sin,1,0,1,7,12488,190,,Yes,2018-10-11 07:00:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 2_1_1,2018 Season World Championship/Main Event_Day 2_1,0
2018 Season World Championship/Main Event,Moojin,Flash Wolves,Olaf,1,6,3,11,14387,190,,No,2018-10-15 12:00:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 6_5_1,2018 Season World Championship/Main Event_Day 6_5,0
2018 Season World Championship/Main Event,Moojin,Flash Wolves,Taliyah,1,8,4,15,16723,230,,Yes,2018-10-15 10:02:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 6_3_1,2018 Season World Championship/Main Event_Day 6_3,0
2018 Season World Championship/Main Event,Moojin,Flash Wolves,Taliyah,1,2,0,1,10894,203,,No,2018-10-15 15:13:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Tiebreakers_2_1,2018 Season World Championship/Main Event_Tiebreakers_2,0
2018 Season World Championship/Main Event,Moojin,Flash Wolves,Taliyah,2,6,0,3,10988,155,,Yes,2018-10-10 10:09:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 1_3_1,2018 Season World Championship/Main Event_Day 1_3,0
2018 Season World Championship/Main Event,Moojin,Flash Wolves,Xin Zhao,2,0,1,1,8043,134,,No,2018-10-15 07:22:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 6_1_1,2018 Season World Championship/Main Event_Day 6_1,0
2018 Season World Championship/Main Event,Mowgli,Afreeca Freecs,Olaf,1,2,0,7,9468,139,,Yes,2018-10-13 07:19:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 4_1_1,2018 Season World Championship/Main Event_Day 4_1,0
2018 Season World Championship/Main Event,Mowgli,Afreeca Freecs,Xin Zhao,2,1,3,3,8052,117,,No,2018-10-21 04:46:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Quarterfinals_3_2,2018 Season World Championship/Main Event_Quarterfinals_3,0
2018 Season World Championship/Main Event,Naul,Phong Vũ Buffalo,Galio,1,4,1,0,13093,331,,No,2018-10-15 11:03:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 6_4_1,2018 Season World Championship/Main Event_Day 6_4,0
2018 Season World Championship/Main Event,Naul,Phong Vũ Buffalo,Galio,2,4,3,11,17053,344,,Yes,2018-10-15 12:00:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 6_5_1,2018 Season World Championship/Main Event_Day 6_5,0
2018 Season World Championship/Main Event,Naul,Phong Vũ Buffalo,Galio,2,1,2,0,8770,224,,No,2018-10-13 07:19:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 4_1_1,2018 Season World Championship/Main Event_Day 4_1,0
2018 Season World Championship/Main Event,Naul,Phong Vũ Buffalo,LeBlanc,2,2,4,3,17217,388,,No,2018-10-15 08:40:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 6_2_1,2018 Season World Championship/Main Event_Day 6_2,0
2018 Season World Championship/Main Event,Naul,Phong Vũ Buffalo,Syndra,1,0,2,1,8078,220,,No,2018-10-10 10:09:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 1_3_1,2018 Season World Championship/Main Event_Day 1_3,0
2018 Season World Championship/Main Event,Naul,Phong Vũ Buffalo,Vel'Koz,1,3,2,6,13369,270,,Yes,2018-10-11 08:53:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 2_2_1,2018 Season World Championship/Main Event_Day 2_2,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Camille,1,2,3,10,9042,111,,Yes,2018-11-03 09:34:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Finals_1_3,2018 Season World Championship/Main Event_Finals_1,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Camille,1,3,3,9,8121,107,,Yes,2018-10-13 09:34:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 4_3_1,2018 Season World Championship/Main Event_Day 4_3,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Camille,2,2,1,11,10657,152,,Yes,2018-10-20 03:24:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Quarterfinals_1_1,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Camille,2,1,3,0,9951,180,,No,2018-10-20 06:40:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Quarterfinals_1_4,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Camille,2,6,0,8,11876,150,,Yes,2018-11-03 07:14:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Finals_1_1,2018 Season World Championship/Main Event_Finals_1,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Camille,2,4,0,5,11256,169,,Yes,2018-10-17 08:40:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 8_2_1,2018 Season World Championship/Main Event_Day 8_2,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Gragas,2,4,3,12,11005,142,,Yes,2018-10-17 10:23:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 8_4_1,2018 Season World Championship/Main Event_Day 8_4,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Gragas,2,1,6,10,10190,139,,No,2018-10-17 13:05:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Tiebreakers_3_1,2018 Season World Championship/Main Event_Tiebreakers_3,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Gragas,2,5,0,11,12431,182,,Yes,2018-11-03 08:40:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Finals_1_2,2018 Season World Championship/Main Event_Finals_1,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Jarvan IV,1,3,2,12,10780,151,,Yes,2018-10-27 07:39:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Semifinals_1_1,2018 Season World Championship/Main Event_Semifinals_1,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Kindred,2,2,1,6,17711,300,,Yes,2018-10-20 07:39:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Quarterfinals_1_5,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Lee Sin,1,6,5,7,11773,171,,Yes,2018-10-27 09:40:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Semifinals_1_3,2018 Season World Championship/Main Event_Semifinals_1,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Lee Sin,1,0,4,1,7559,140,,No,2018-10-17 12:20:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 8_6_1,2018 Season World Championship/Main Event_Day 8_6,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Taliyah,1,3,2,8,10889,168,,Yes,2018-10-27 08:52:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Semifinals_1_2,2018 Season World Championship/Main Event_Semifinals_1,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Xin Zhao,2,2,1,12,9945,126,,Yes,2018-10-20 04:52:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Quarterfinals_1_2,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Xin Zhao,2,2,3,4,13308,210,,No,2018-10-20 05:38:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Quarterfinals_1_3,2018 Season World Championship/Main Event_Quarterfinals_1,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Xin Zhao,2,5,1,11,11826,168,,Yes,2018-10-12 09:26:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 3_3_1,2018 Season World Championship/Main Event_Day 3_3,0
2018 Season World Championship/Main Event,Ning,Invictus Gaming,Zac,1,0,0,10,9090,138,,Yes,2018-10-11 10:48:00,Jungle,2,Jungle,2018 Season World Championship/Main Event_Day 2_4_1,2018 Season World Championship/Main Event_Day 2_4,0
2018 Season World Championship/Main Event,Olleh,Team Liquid,Alistar,1,0,1,7,8855,52,,Yes,2018-10-13 11:12:00,Support,5,Support,2018 Season World Championship/Main Event_Day 4_5_1,2018 Season World Championship/Main Event_Day 4_5,0
2018 Season World Championship/Main Event,Olleh,Team Liquid,Alistar,1,0,2,2,5329,36,,No,2018-10-16 07:19:00,Support,5,Support,2018 Season World Championship/Main Event_Day 7_1_1,2018 Season World Championship/Main Event_Day 7_1,0
2018 Season World Championship/Main Event,Olleh,Team Liquid,Braum,2,0,2,9,9577,66,,Yes,2018-10-16 09:37:00,Support,5,Support,2018 Season World Championship/Main Event_Day 7_3_1,2018 Season World Championship/Main Event_Day 7_3,0
2018 Season World Championship/Main Event,Olleh,Team Liquid,Leona,1,2,4,3,6504,50,,No,2018-10-12 08:34:00,Support,5,Support,2018 Season World Championship/Main Event_Day 3_2_1,2018 Season World Championship/Main Event_Day 3_2,0
2018 Season World Championship/Main Event,Olleh,Team Liquid,Rakan,2,1,3,2,7598,16,,No,2018-10-10 07:08:00,Support,5,Support,2018 Season World Championship/Main Event_Day 1_1_1,2018 Season World Championship/Main Event_Day 1_1,0
2018 Season World Championship/Main Event,Olleh,Team Liquid,Rakan,2,1,3,13,9335,29,,Yes,2018-10-16 11:39:00,Support,5,Support,2018 Season World Championship/Main Event_Day 7_5_1,2018 Season World Championship/Main Event_Day 7_5,0
2018 Season World Championship/Main Event,Palette,Phong Vũ Buffalo,Gragas,1,0,5,5,7057,34,,No,2018-10-15 11:03:00,Support,5,Support,2018 Season World Championship/Main Event_Day 6_4_1,2018 Season World Championship/Main Event_Day 6_4,0
2018 Season World Championship/Main Event,Palette,Phong Vũ Buffalo,Gragas,2,0,6,16,11029,31,,Yes,2018-10-15 12:00:00,Support,5,Support,2018 Season World Championship/Main Event_Day 6_5_1,2018 Season World Championship/Main Event_Day 6_5,0
2018 Season World Championship/Main Event,Palette,Phong Vũ Buffalo,Leona,1,1,3,11,8871,54,,Yes,2018-10-11 08:53:00,Support,5,Support,2018 Season World Championship/Main Event_Day 2_2_1,2018 Season World Championship/Main Event_Day 2_2,0
2018 Season World Championship/Main Event,Palette,Phong Vũ Buffalo,Poppy,2,1,5,5,11903,96,,No,2018-10-15 08:40:00,Support,5,Support,2018 Season World Championship/Main Event_Day 6_2_1,2018 Season World Championship/Main Event_Day 6_2,0
2018 Season World Championship/Main Event,Palette,Phong Vũ Buffalo,Rakan,2,0,2,0,5279,9,,No,2018-10-13 07:19:00,Support,5,Support,2018 Season World Championship/Main Event_Day 4_1_1,2018 Season World Championship/Main Event_Day 4_1,0
2018 Season World Championship/Main Event,Palette,Phong Vũ Buffalo,Tahm Kench,1,0,2,1,5845,68,,No,2018-10-10 10:09:00,Support,5,Support,2018 Season World Championship/Main Event_Day 1_3_1,2018 Season World Championship/Main Event_Day 1_3,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Aatrox,1,7,1,4,14153,297,,Yes,2018-10-20 11:23:00,Mid,3,Mid,2018 Season World Championship/Main Event_Quarterfinals_2_4,2018 Season World Championship/Main Event_Quarterfinals_2,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Aatrox,2,0,3,0,9255,245,,No,2018-10-27 07:39:00,Mid,3,Mid,2018 Season World Championship/Main Event_Semifinals_1_1,2018 Season World Championship/Main Event_Semifinals_1,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Aatrox,2,2,4,5,11805,275,,No,2018-10-11 08:53:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 2_2_1,2018 Season World Championship/Main Event_Day 2_2,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Akali,1,11,2,11,20427,386,,Yes,2018-10-15 08:40:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 6_2_1,2018 Season World Championship/Main Event_Day 6_2,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Akali,1,1,2,1,12843,355,,Yes,2018-10-13 08:36:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 4_2_1,2018 Season World Championship/Main Event_Day 4_2,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Cassiopeia,1,4,3,1,16570,411,,No,2018-10-15 13:06:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 6_6_1,2018 Season World Championship/Main Event_Day 6_6,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Cassiopeia,2,1,1,0,10015,275,,No,2018-10-20 10:38:00,Mid,3,Mid,2018 Season World Championship/Main Event_Quarterfinals_2_3,2018 Season World Championship/Main Event_Quarterfinals_2,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Irelia,1,3,3,7,16111,381,,Yes,2018-10-20 09:43:00,Mid,3,Mid,2018 Season World Championship/Main Event_Quarterfinals_2_2,2018 Season World Championship/Main Event_Quarterfinals_2,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Irelia,2,4,5,2,9451,208,,No,2018-10-27 08:52:00,Mid,3,Mid,2018 Season World Championship/Main Event_Semifinals_1_2,2018 Season World Championship/Main Event_Semifinals_1,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Irelia,2,3,2,2,15249,375,,Yes,2018-10-15 15:13:00,Mid,3,Mid,2018 Season World Championship/Main Event_Tiebreakers_2_1,2018 Season World Championship/Main Event_Tiebreakers_2,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,LeBlanc,2,11,0,4,17760,345,,Yes,2018-10-20 12:11:00,Mid,3,Mid,2018 Season World Championship/Main Event_Quarterfinals_2_5,2018 Season World Championship/Main Event_Quarterfinals_2,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Lissandra,2,1,3,8,9742,229,,No,2018-10-27 09:40:00,Mid,3,Mid,2018 Season World Championship/Main Event_Semifinals_1_3,2018 Season World Championship/Main Event_Semifinals_1,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Lissandra,2,2,7,4,17668,394,,No,2018-10-15 10:02:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 6_3_1,2018 Season World Championship/Main Event_Day 6_3,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Ryze,2,1,3,1,12313,335,,No,2018-10-20 08:42:00,Mid,3,Mid,2018 Season World Championship/Main Event_Quarterfinals_2_1,2018 Season World Championship/Main Event_Quarterfinals_2,0
2018 Season World Championship/Main Event,Perkz,G2 Esports,Syndra,2,2,0,5,16001,404,,Yes,2018-10-10 11:09:00,Mid,3,Mid,2018 Season World Championship/Main Event_Day 1_4_1,2018 Season World Championship/Main Event_Day 1_4,0
2018 Season World Championship/Main Event,PK,G-Rex,Aatrox,1,1,4,3,7829,173,,No,2018-10-17 08:40:00,Top,1,Top,2018 Season World Championship/Main Event_Day 8_2_1,2018 Season World Championship/Main Event_Day 8_2,0
2018 Season World Championship/Main Event,PK,G-Rex,Shen,1,0,1,3,7924,195,,No,2018-10-13 10:23:00,Top,1,Top,2018 Season World Championship/Main Event_Day 4_4_1,2018 Season World Championship/Main Event_Day 4_4,0
